Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:59:33.336,1.584798,1.699052,1.715052,1.694302
2020-11-15 22:59:33.353,1.585423,1.694677,1.710927,1.693177
2020-11-15 22:59:33.370,1.586048,1.699177,1.701427,1.692927
2020-11-15 22:59:33.387,1.587298,1.702427,1.708802,1.691802
2020-11-15 22:59:33.404,1.586798,1.710802,1.709677,1.691302
2020-11-15 22:59:33.421,1.586173,1.705927,1.718427,1.691677
2020-11-15 22:59:33.438,1.585173,1.705552,1.715427,1.692177
2020-11-15 22:59:33.455,1.584798,1.697927,1.714552,1.693927
2020-11-15 22:59:33.472,1.585923,1.696302,1.710427,1.693052
2020-11-15 22:59:33.489,1.589549,1.698927,1.702927,1.692677
2020-11-15 22:59:33.506,1.587173,1.702427,1.708552,1.691177
2020-11-15 22:59:33.523,1.587423,1.711677,1.710177,1.691052
2020-11-15 22:59:33.540,1.586173,1.705427,1.719552,1.692302
2020-11-15 22:59:33.557,1.585423,1.702427,1.715802,1.693302
2020-11-15 22:59:33.574,1.585798,1.693552,1.714927,1.693552
2020-11-15 22:59:33.591,1.586673,1.698052,1.709427,1.692802
2020-11-15 22:59:33.609,1.589173,1.698552,1.703177,1.692052
2020-11-15 22:59:33.626,1.588048,1.702927,1.708927,1.690927
2020-11-15 22:59:33.643,1.587423,1.712302,1.711427,1.691052
2020-11-15 22:59:33.660,1.586048,1.705802,1.721053,1.691052
2020-11-15 22:59:33.677,1.585423,1.703927,1.716052,1.692177
2020-11-15 22:59:33.694,1.585923,1.694802,1.714302,1.693802
2020-11-15 22:59:33.712,1.585673,1.698427,1.712302,1.693552
2020-11-15 22:59:33.729,1.588298,1.700052,1.702427,1.693177
2020-11-15 22:59:33.746,1.588548,1.703552,1.708052,1.691552
2020-11-15 22:59:33.763,1.586923,1.712177,1.708677,1.691927
2020-11-15 22:59:33.780,1.585923,1.706052,1.716677,1.691677
2020-11-15 22:59:33.797,1.585548,1.703427,1.716052,1.693427
2020-11-15 22:59:33.814,1.585298,1.694552,1.714427,1.694052
2020-11-15 22:59:33.831,1.585423,1.697552,1.710802,1.693552
2020-11-15 22:59:33.848,1.588798,1.699302,1.701302,1.693052
2020-11-15 22:59:33.865,1.587298,1.704927,1.707552,1.691177
2020-11-15 22:59:33.882,1.587048,1.710552,1.709302,1.691552
2020-11-15 22:59:33.899,1.585173,1.706427,1.721803,1.691802
2020-11-15 22:59:33.916,1.585423,1.703052,1.714927,1.693052
2020-11-15 22:59:33.933,1.585798,1.693927,1.713552,1.693677
2020-11-15 22:59:33.950,1.586048,1.697927,1.705302,1.693177
2020-11-15 22:59:33.967,1.589048,1.698802,1.706802,1.692427
2020-11-15 22:59:33.985,1.587423,1.706302,1.708177,1.691177
2020-11-15 22:59:34.002,1.587298,1.708802,1.712427,1.691302
2020-11-15 22:59:34.019,1.585423,1.705427,1.722053,1.691802
2020-11-15 22:59:34.036,1.585798,1.702302,1.715052,1.692427
2020-11-15 22:59:34.053,1.585548,1.692302,1.712552,1.693177
2020-11-15 22:59:34.070,1.586548,1.698802,1.704302,1.693427
2020-11-15 22:59:34.087,1.589549,1.702302,1.707677,1.692052
2020-11-15 22:59:34.104,1.587298,1.710802,1.708052,1.691427
2020-11-15 22:59:34.121,1.586423,1.706802,1.713302,1.692177
2020-11-15 22:59:34.138,1.585048,1.705677,1.720553,1.692802
2020-11-15 22:59:34.155,1.584673,1.697177,1.714427,1.694177
2020-11-15 22:59:34.172,1.584673,1.697427,1.711802,1.693052
2020-11-15 22:59:34.189,1.587298,1.699427,1.703302,1.693052
2020-11-15 22:59:34.206,1.589424,1.702302,1.706552,1.691802
2020-11-15 22:59:34.223,1.586798,1.712052,1.710677,1.691677
2020-11-15 22:59:34.240,1.585548,1.705552,1.719552,1.691552
2020-11-15 22:59:34.257,1.585048,1.704927,1.716177,1.692052
2020-11-15 22:59:34.274,1.585173,1.696177,1.714677,1.694552
2020-11-15 22:59:34.291,1.585798,1.698177,1.708677,1.692552
2020-11-15 22:59:34.308,1.588048,1.698677,1.703552,1.693052
2020-11-15 22:59:34.325,1.587173,1.702927,1.708052,1.691052
2020-11-15 22:59:34.342,1.587423,1.712302,1.711177,1.691802
2020-11-15 22:59:34.359,1.586298,1.705552,1.720428,1.690927
2020-11-15 22:59:34.376,1.585673,1.704052,1.715552,1.693552
2020-11-15 22:59:34.393,1.586173,1.693177,1.714677,1.693052
2020-11-15 22:59:34.410,1.585548,1.698552,1.708052,1.692427
2020-11-15 22:59:34.427,1.589424,1.700052,1.704927,1.692177
2020-11-15 22:59:34.444,1.588173,1.709302,1.707677,1.691052
2020-11-15 22:59:34.461,1.586923,1.706552,1.711427,1.692177
2020-11-15 22:59:34.478,1.585548,1.705302,1.720553,1.692177
2020-11-15 22:59:34.495,1.584548,1.701052,1.715427,1.694427
2020-11-15 22:59:34.512,1.585423,1.693052,1.713427,1.693302
2020-11-15 22:59:34.529,1.585173,1.697552,1.706427,1.693427
2020-11-15 22:59:34.548,1.589549,1.699177,1.706552,1.693052
2020-11-15 22:59:34.565,1.587173,1.704677,1.708552,1.691677
2020-11-15 22:59:34.582,1.586923,1.709552,1.712677,1.691802
2020-11-15 22:59:34.599,1.585798,1.705677,1.722178,1.691552
2020-11-15 22:59:34.616,1.585423,1.703427,1.715052,1.693177
2020-11-15 22:59:34.633,1.585923,1.693552,1.714052,1.693427
2020-11-15 22:59:34.650,1.586173,1.697677,1.705302,1.692802
2020-11-15 22:59:34.667,1.590299,1.698677,1.707677,1.692552
2020-11-15 22:59:34.684,1.587423,1.706302,1.708927,1.690302
2020-11-15 22:59:34.701,1.586298,1.708427,1.713052,1.691802
2020-11-15 22:59:34.718,1.584798,1.705552,1.721303,1.692677
2020-11-15 22:59:34.735,1.585173,1.698802,1.714927,1.694302
2020-11-15 22:59:34.752,1.585423,1.695802,1.712802,1.693177
2020-11-15 22:59:34.769,1.586048,1.698552,1.703677,1.692927
2020-11-15 22:59:34.786,1.589799,1.702302,1.707427,1.692552
2020-11-15 22:59:34.803,1.586923,1.711552,1.707802,1.691677
2020-11-15 22:59:34.820,1.586048,1.705552,1.712802,1.692802
2020-11-15 22:59:34.837,1.584923,1.705427,1.719427,1.692177
2020-11-15 22:59:34.854,1.584798,1.697427,1.714427,1.693927
2020-11-15 22:59:34.871,1.585798,1.697302,1.709802,1.693052
2020-11-15 22:59:34.888,1.588923,1.698927,1.701677,1.692677
2020-11-15 22:59:34.905,1.587423,1.702427,1.708677,1.691552
2020-11-15 22:59:34.922,1.586798,1.711427,1.710177,1.691302
2020-11-15 22:59:34.939,1.585423,1.706177,1.719177,1.691802
2020-11-15 22:59:34.956,1.585423,1.704677,1.716052,1.692802
2020-11-15 22:59:34.973,1.585673,1.695802,1.714052,1.694177
2020-11-15 22:59:34.990,1.585673,1.697677,1.708802,1.692552
2020-11-15 22:59:35.007,1.589299,1.698677,1.704177,1.692177
2020-11-15 22:59:35.024,1.587298,1.702677,1.708302,1.690552
2020-11-15 22:59:35.041,1.587173,1.712427,1.711302,1.692177
2020-11-15 22:59:35.058,1.585798,1.705552,1.720553,1.692302
2020-11-15 22:59:35.075,1.585423,1.701427,1.715927,1.694302
2020-11-15 22:59:35.093,1.586048,1.693052,1.714302,1.693177
2020-11-15 22:59:35.110,1.585673,1.699052,1.706927,1.693552
2020-11-15 22:59:35.127,1.589424,1.700677,1.704927,1.692677
2020-11-15 22:59:35.144,1.586423,1.709427,1.707552,1.691177
2020-11-15 22:59:35.161,1.587048,1.706677,1.711427,1.692177
2020-11-15 22:59:35.178,1.585173,1.705677,1.720553,1.691552
2020-11-15 22:59:35.195,1.584798,1.701552,1.715177,1.694302
2020-11-15 22:59:35.212,1.585423,1.693802,1.714052,1.692927
2020-11-15 22:59:35.229,1.585798,1.699052,1.705677,1.693302
2020-11-15 22:59:35.246,1.589424,1.700427,1.706552,1.692552
2020-11-15 22:59:35.263,1.586548,1.709927,1.707552,1.691177
2020-11-15 22:59:35.280,1.585923,1.707052,1.716677,1.692052
2020-11-15 22:59:35.297,1.585548,1.705927,1.716802,1.692302
2020-11-15 22:59:35.314,1.585298,1.699927,1.715052,1.693927
2020-11-15 22:59:35.331,1.584923,1.694427,1.711177,1.693302
2020-11-15 22:59:35.348,1.588048,1.699302,1.702177,1.692427
2020-11-15 22:59:35.366,1.589674,1.698802,1.707302,1.692302
2020-11-15 22:59:35.383,1.587673,1.707177,1.708677,1.691552
2020-11-15 22:59:35.401,1.586798,1.708552,1.713052,1.691802
2020-11-15 22:59:35.418,1.585048,1.705552,1.721178,1.691552
2020-11-15 22:59:35.435,1.585673,1.702427,1.714177,1.693177
2020-11-15 22:59:35.452,1.585298,1.693677,1.713302,1.693302
2020-11-15 22:59:35.469,1.586673,1.697177,1.704052,1.692427
2020-11-15 22:59:35.486,1.590424,1.699552,1.707177,1.692177
2020-11-15 22:59:35.503,1.586673,1.707552,1.708302,1.692302
2020-11-15 22:59:35.520,1.585798,1.706677,1.713552,1.692427
2020-11-15 22:59:35.537,1.585173,1.705427,1.720052,1.692677
2020-11-15 22:59:35.554,1.584798,1.698552,1.715427,1.694677
2020-11-15 22:59:35.571,1.585173,1.697177,1.712427,1.694052
2020-11-15 22:59:35.588,1.586798,1.699052,1.702552,1.692802
2020-11-15 22:59:35.605,1.588298,1.702552,1.707177,1.691927
2020-11-15 22:59:35.622,1.587173,1.712802,1.708052,1.692177
2020-11-15 22:59:35.639,1.586423,1.706552,1.715177,1.692177
2020-11-15 22:59:35.656,1.585173,1.704927,1.719177,1.692677
2020-11-15 22:59:35.673,1.584423,1.697052,1.714677,1.694302
2020-11-15 22:59:35.690,1.585048,1.698427,1.711302,1.693427
2020-11-15 22:59:35.707,1.586923,1.699552,1.702677,1.692427
2020-11-15 22:59:35.724,1.587173,1.702927,1.707177,1.691802
2020-11-15 22:59:35.742,1.586173,1.712802,1.707927,1.691802
2020-11-15 22:59:35.759,1.585173,1.706177,1.720302,1.692427
2020-11-15 22:59:35.776,1.584923,1.704302,1.715927,1.692802
2020-11-15 22:59:35.793,1.585173,1.695677,1.714302,1.694302
2020-11-15 22:59:35.810,1.586298,1.697927,1.707427,1.692927
2020-11-15 22:59:35.827,1.588923,1.699177,1.705552,1.692427
2020-11-15 22:59:35.844,1.586423,1.703177,1.708552,1.691302
2020-11-15 22:59:35.861,1.587298,1.711302,1.711677,1.691802
2020-11-15 22:59:35.878,1.586298,1.706052,1.721178,1.691302
2020-11-15 22:59:35.895,1.584798,1.703552,1.715177,1.693177
2020-11-15 22:59:35.912,1.584673,1.694177,1.714427,1.693802
2020-11-15 22:59:35.929,1.586423,1.697552,1.705927,1.693552
2020-11-15 22:59:35.946,1.590174,1.699302,1.706677,1.692552
2020-11-15 22:59:35.963,1.586923,1.705177,1.708802,1.691177
2020-11-15 22:59:35.980,1.587548,1.709677,1.712677,1.691677
2020-11-15 22:59:35.998,1.585548,1.705677,1.721803,1.692052
2020-11-15 22:59:36.015,1.585173,1.702802,1.715052,1.692427
2020-11-15 22:59:36.032,1.584798,1.693177,1.713677,1.694302
2020-11-15 22:59:36.049,1.586923,1.697677,1.704802,1.692802
2020-11-15 22:59:36.066,1.589799,1.699177,1.707552,1.691677
2020-11-15 22:59:36.083,1.586548,1.706177,1.708927,1.690927
2020-11-15 22:59:36.100,1.586048,1.708427,1.713052,1.691302
2020-11-15 22:59:36.117,1.585673,1.705302,1.722053,1.691927
2020-11-15 22:59:36.134,1.584923,1.698552,1.715177,1.694427
2020-11-15 22:59:36.151,1.585298,1.695677,1.713302,1.693177
2020-11-15 22:59:36.168,1.586298,1.698802,1.704302,1.693302
2020-11-15 22:59:36.185,1.589048,1.698802,1.703302,1.693052
2020-11-15 22:59:36.203,1.587048,1.707802,1.708052,1.691552
2020-11-15 22:59:36.220,1.587048,1.707677,1.710802,1.692302
2020-11-15 22:59:36.238,1.585423,1.706177,1.719552,1.692802
2020-11-15 22:59:36.255,1.585048,1.702177,1.716052,1.693177
2020-11-15 22:59:36.272,1.584923,1.693177,1.714927,1.693177
2020-11-15 22:59:36.289,1.584923,1.699677,1.707927,1.692802
2020-11-15 22:59:36.306,1.588423,1.700427,1.704052,1.693302
2020-11-15 22:59:36.323,1.586798,1.709427,1.708677,1.691177
2020-11-15 22:59:36.340,1.586173,1.706552,1.710427,1.691677
2020-11-15 22:59:36.357,1.585173,1.706177,1.720052,1.692802
2020-11-15 22:59:36.374,1.584548,1.702177,1.715427,1.694302
2020-11-15 22:59:36.391,1.584798,1.692927,1.712177,1.693052
2020-11-15 22:59:36.408,1.587048,1.698802,1.703677,1.693302
2020-11-15 22:59:36.425,1.588173,1.700427,1.707927,1.692177
2020-11-15 22:59:36.442,1.587173,1.709677,1.708927,1.691052
2020-11-15 22:59:36.459,1.586673,1.707302,1.716927,1.691552
2020-11-15 22:59:36.476,1.585548,1.705427,1.717802,1.692177
2020-11-15 22:59:36.493,1.585298,1.700302,1.715552,1.693927
2020-11-15 22:59:36.510,1.585048,1.693552,1.711802,1.693427
2020-11-15 22:59:36.527,1.587423,1.698802,1.702677,1.692427
2020-11-15 22:59:36.544,1.588048,1.701302,1.707302,1.691802
2020-11-15 22:59:36.561,1.586548,1.709552,1.708927,1.690802
2020-11-15 22:59:36.578,1.586548,1.706677,1.717552,1.691552
2020-11-15 22:59:36.595,1.585423,1.705302,1.716052,1.693052
2020-11-15 22:59:36.612,1.585173,1.695177,1.714677,1.694552
2020-11-15 22:59:36.629,1.585673,1.698052,1.711552,1.693177
2020-11-15 22:59:36.646,1.588173,1.699302,1.702177,1.693052
2020-11-15 22:59:36.664,1.586923,1.705177,1.708427,1.691802
2020-11-15 22:59:36.681,1.587048,1.710677,1.709677,1.692052
2020-11-15 22:59:36.698,1.585798,1.706427,1.718927,1.692052
2020-11-15 22:59:36.715,1.584673,1.703427,1.715427,1.693427
2020-11-15 22:59:36.732,1.584673,1.693927,1.714052,1.693802
2020-11-15 22:59:36.749,1.585298,1.698552,1.710677,1.693677
2020-11-15 22:59:36.766,1.588173,1.699677,1.701802,1.693052
2020-11-15 22:59:36.783,1.587923,1.706427,1.707927,1.691427
2020-11-15 22:59:36.800,1.586423,1.709177,1.712927,1.692052
2020-11-15 22:59:36.817,1.585548,1.706427,1.722428,1.691927
2020-11-15 22:59:36.834,1.585048,1.703302,1.715302,1.693302
2020-11-15 22:59:36.851,1.585923,1.693677,1.713177,1.693552
2020-11-15 22:59:36.868,1.586298,1.697302,1.704552,1.693177
2020-11-15 22:59:36.885,1.589924,1.699427,1.707177,1.692052
2020-11-15 22:59:36.902,1.586673,1.707177,1.708427,1.691052
2020-11-15 22:59:36.919,1.586048,1.707552,1.713427,1.691927
2020-11-15 22:59:36.936,1.586298,1.705677,1.721178,1.692177
2020-11-15 22:59:36.953,1.584423,1.702177,1.715177,1.693302
2020-11-15 22:59:36.970,1.584798,1.692802,1.713552,1.692427
2020-11-15 22:59:36.987,1.586798,1.698427,1.704427,1.692677
2020-11-15 22:59:37.004,1.589424,1.699302,1.707427,1.692177
2020-11-15 22:59:37.023,1.587048,1.702552,1.708427,1.691052
2020-11-15 22:59:37.040,1.586923,1.711802,1.711552,1.691802
2020-11-15 22:59:37.057,1.585298,1.705427,1.720678,1.692552
2020-11-15 22:59:37.074,1.585673,1.701802,1.716177,1.693552
2020-11-15 22:59:37.091,1.585173,1.693177,1.714302,1.692927
2020-11-15 22:59:37.108,1.586423,1.698677,1.707302,1.693177
2020-11-15 22:59:37.125,1.589674,1.700552,1.705927,1.693052
2020-11-15 22:59:37.142,1.587673,1.709927,1.708052,1.691802
2020-11-15 22:59:37.159,1.586298,1.706552,1.711302,1.691927
2020-11-15 22:59:37.176,1.585548,1.705802,1.721428,1.692302
2020-11-15 22:59:37.193,1.584923,1.701427,1.715427,1.693927
2020-11-15 22:59:37.210,1.584923,1.693177,1.713677,1.692052
2020-11-15 22:59:37.227,1.585923,1.699677,1.705927,1.692927
2020-11-15 22:59:37.244,1.589424,1.701177,1.707177,1.692177
2020-11-15 22:59:37.261,1.586423,1.710552,1.708427,1.691302
2020-11-15 22:59:37.279,1.586548,1.706427,1.712177,1.692052
2020-11-15 22:59:37.296,1.585798,1.705677,1.720678,1.692552
2020-11-15 22:59:37.313,1.584423,1.699552,1.714802,1.694177
2020-11-15 22:59:37.330,1.584298,1.695052,1.711302,1.693552
2020-11-15 22:59:37.347,1.588048,1.699677,1.701927,1.692802
2020-11-15 22:59:37.364,1.587173,1.701927,1.708052,1.692427
2020-11-15 22:59:37.381,1.586798,1.711677,1.709802,1.690927
2020-11-15 22:59:37.398,1.586173,1.706802,1.718427,1.691677
2020-11-15 22:59:37.415,1.585548,1.705427,1.716177,1.692927
2020-11-15 22:59:37.432,1.585298,1.697802,1.714677,1.694177
2020-11-15 22:59:37.449,1.585298,1.695677,1.710927,1.692802
2020-11-15 22:59:37.466,1.588673,1.698177,1.701677,1.692427
2020-11-15 22:59:37.483,1.587548,1.701802,1.707927,1.691802
2020-11-15 22:59:37.500,1.586548,1.710052,1.710177,1.691677
2020-11-15 22:59:37.517,1.585673,1.706052,1.719052,1.692177
2020-11-15 22:59:37.534,1.585298,1.703552,1.715552,1.693427
2020-11-15 22:59:37.551,1.584923,1.693802,1.714302,1.693677
2020-11-15 22:59:37.568,1.586048,1.697802,1.709427,1.692927
2020-11-15 22:59:37.585,1.588798,1.699802,1.702677,1.693177
2020-11-15 22:59:37.602,1.586798,1.707427,1.708177,1.691552
2020-11-15 22:59:37.619,1.586548,1.708052,1.710052,1.692052
2020-11-15 22:59:37.636,1.585548,1.706552,1.719052,1.691927
2020-11-15 22:59:37.653,1.584548,1.703177,1.715677,1.693427
2020-11-15 22:59:37.670,1.584923,1.693052,1.713177,1.693677
2020-11-15 22:59:37.687,1.586923,1.698427,1.704427,1.693052
2020-11-15 22:59:37.704,1.589424,1.699927,1.707302,1.692302
2020-11-15 22:59:37.721,1.587173,1.708677,1.709177,1.690927
2020-11-15 22:59:37.738,1.585798,1.706677,1.713802,1.692052
2020-11-15 22:59:37.755,1.584673,1.705302,1.720052,1.691927
2020-11-15 22:59:37.772,1.584798,1.701302,1.714427,1.693177
2020-11-15 22:59:37.789,1.585048,1.692927,1.712927,1.693052
2020-11-15 22:59:37.806,1.586798,1.698177,1.703802,1.693177
2020-11-15 22:59:37.823,1.588298,1.702802,1.707177,1.691927
2020-11-15 22:59:37.840,1.586673,1.709677,1.708552,1.691052
2020-11-15 22:59:37.859,1.586423,1.711302,1.711802,1.691177
2020-11-15 22:59:37.876,1.585048,1.705052,1.720428,1.692427
2020-11-15 22:59:37.893,1.584548,1.700052,1.715427,1.694302
2020-11-15 22:59:37.910,1.585298,1.693302,1.714052,1.693427
2020-11-15 22:59:37.927,1.586048,1.698677,1.706427,1.693302
2020-11-15 22:59:37.944,1.589424,1.700927,1.706677,1.692302
2020-11-15 22:59:37.961,1.586673,1.709677,1.708052,1.691927
2020-11-15 22:59:37.978,1.586548,1.706302,1.711927,1.691802
2020-11-15 22:59:37.995,1.585423,1.705677,1.721303,1.692177
2020-11-15 22:59:38.012,1.585548,1.700677,1.715177,1.693927
2020-11-15 22:59:38.029,1.584923,1.694302,1.713552,1.693427
2020-11-15 22:59:38.046,1.585423,1.698802,1.704427,1.693427
2020-11-15 22:59:38.063,1.589048,1.701177,1.706927,1.691927
2020-11-15 22:59:38.080,1.586423,1.711427,1.708052,1.691927
2020-11-15 22:59:38.098,1.586048,1.706677,1.712552,1.691177
2020-11-15 22:59:38.115,1.584923,1.705802,1.721053,1.692552
2020-11-15 22:59:38.132,1.584298,1.699177,1.714677,1.694302
2020-11-15 22:59:38.149,1.585048,1.695552,1.711052,1.693677
2020-11-15 22:59:38.166,1.585548,1.699302,1.701677,1.692677
2020-11-15 22:59:38.183,1.586798,1.701677,1.708177,1.691177
2020-11-15 22:59:38.200,1.587298,1.711052,1.708552,1.692052
2020-11-15 22:59:38.217,1.585673,1.706927,1.713177,1.692302
2020-11-15 22:59:38.234,1.585173,1.705177,1.721053,1.692552
2020-11-15 22:59:38.251,1.585048,1.698052,1.714677,1.694427
2020-11-15 22:59:38.268,1.584798,1.696802,1.711427,1.693802
2020-11-15 22:59:38.285,1.586548,1.699677,1.703427,1.692677
2020-11-15 22:59:38.303,1.587548,1.702302,1.706677,1.691552
2020-11-15 22:59:38.320,1.586548,1.712302,1.708552,1.692427
2020-11-15 22:59:38.337,1.587173,1.706677,1.714177,1.692052
2020-11-15 22:59:38.354,1.585298,1.705552,1.719302,1.692552
2020-11-15 22:59:38.371,1.584798,1.696052,1.714927,1.694927
2020-11-15 22:59:38.388,1.584548,1.698552,1.709552,1.692802
2020-11-15 22:59:38.405,1.588423,1.699177,1.703552,1.692677
2020-11-15 22:59:38.422,1.587048,1.703052,1.708802,1.691302
2020-11-15 22:59:38.439,1.587298,1.712052,1.711177,1.691677
2020-11-15 22:59:38.456,1.585548,1.705427,1.720177,1.692052
2020-11-15 22:59:38.473,1.584923,1.704427,1.715552,1.692427
2020-11-15 22:59:38.490,1.585548,1.695427,1.714552,1.693927
2020-11-15 22:59:38.507,1.585548,1.698052,1.708052,1.692927
2020-11-15 22:59:38.524,1.589424,1.698552,1.705177,1.692427
2020-11-15 22:59:38.541,1.587673,1.703677,1.708552,1.691052
2020-11-15 22:59:38.558,1.587173,1.711677,1.711677,1.691802
2020-11-15 22:59:38.575,1.585298,1.705927,1.720678,1.692177
2020-11-15 22:59:38.592,1.584923,1.701052,1.715677,1.694177
2020-11-15 22:59:38.609,1.585173,1.692927,1.714177,1.693302
2020-11-15 22:59:38.626,1.585423,1.699052,1.706302,1.693177
2020-11-15 22:59:38.643,1.589549,1.701177,1.705927,1.692177
2020-11-15 22:59:38.660,1.586548,1.709927,1.708302,1.690427
2020-11-15 22:59:38.679,1.586298,1.711302,1.709302,1.692427
2020-11-15 22:59:38.696,1.585798,1.705927,1.718052,1.692302
2020-11-15 22:59:38.713,1.584548,1.703177,1.715427,1.693177
2020-11-15 22:59:38.730,1.584923,1.694552,1.714052,1.693802
2020-11-15 22:59:38.747,1.585173,1.697677,1.709302,1.692927
2020-11-15 22:59:38.764,1.587923,1.699927,1.701427,1.692427
2020-11-15 22:59:38.781,1.586173,1.705802,1.708177,1.691302
2020-11-15 22:59:38.798,1.586298,1.709427,1.711927,1.691927
2020-11-15 22:59:38.815,1.585298,1.705677,1.722178,1.692177
2020-11-15 22:59:38.832,1.585673,1.702677,1.715302,1.692677
2020-11-15 22:59:38.849,1.585173,1.693177,1.713677,1.693427
2020-11-15 22:59:38.866,1.586798,1.698427,1.704427,1.693177
2020-11-15 22:59:38.883,1.590049,1.699177,1.707552,1.692177
2020-11-15 22:59:38.900,1.587048,1.706927,1.708802,1.690427
2020-11-15 22:59:38.917,1.586423,1.707427,1.712927,1.691552
2020-11-15 22:59:38.934,1.585173,1.704927,1.721428,1.691802
2020-11-15 22:59:38.951,1.585673,1.702052,1.715552,1.693052
2020-11-15 22:59:38.969,1.585423,1.693302,1.712802,1.692177
2020-11-15 22:59:38.986,1.586673,1.698052,1.703677,1.693052
2020-11-15 22:59:39.003,1.588673,1.699927,1.707552,1.692552
2020-11-15 22:59:39.020,1.587298,1.708052,1.708802,1.690677
2020-11-15 22:59:39.037,1.586298,1.706552,1.714677,1.692177
2020-11-15 22:59:39.054,1.584673,1.705052,1.719927,1.693177
2020-11-15 22:59:39.071,1.585423,1.697302,1.715177,1.694302
2020-11-15 22:59:39.088,1.585548,1.698427,1.712052,1.693177
2020-11-15 22:59:39.105,1.587173,1.698552,1.703177,1.693427
